from,to,distance
117,140,3.9565532929900735
117,141,4.641625094844924
117,142,4.650932365827621
117,143,4.755798252978308
117,144,4.924830066126925
117,145,5.171276626165606
117,146,5.433400087742079
117,147,5.547781558623102
117,148,5.9190525058717
117,149,5.866508557164859
117,150,5.586156073747741
117,151,5.626403841768969
117,152,5.682557087093476
117,153,5.671570370724483
117,154,5.76009631649107
117,155,5.6999736584154075
117,156,5.764900081713058
117,157,5.630811156591567
117,158,5.549061821962355
117,159,5.46244199514847
117,160,5.1566501527450335
117,161,4.914520962320004
117,162,4.69857671123527
117,163,4.658171393548362
117,164,4.6018040369788
117,165,4.163279652617228
117,166,4.06072425857744
117,167,3.926073228787303
117,168,3.8308482746780985
117,169,3.5981191414814173
117,170,3.4161654772920573
117,171,3.1919912839647977
117,172,3.110438290414003
117,173,2.9733002735935172
117,174,2.8711496740437488
117,175,3.0170209190378556
117,176,3.1592037177768075
117,177,3.239577510540976
117,178,3.224463396956484
117,179,3.4084140354001433
117,180,3.595958157567681
117,181,3.8927350547034183
117,182,4.05477581072321
117,183,7.703565421007124
117,184,8.020054986453715
117,185,8.389308253328823
117,186,9.109333002185489
117,187,9.6088137860276
117,188,9.183720654243897
117,189,8.438320611305821
117,190,8.069007996544508
117,191,7.744110655462268
117,192,7.190815185606674
117,193,6.805808972931054
117,194,5.759088556571686
117,195,5.089730821684525
117,196,4.549603609556477
117,197,4.4223485812212715
117,198,4.285440588101532
117,199,4.164342282153608
117,200,4.081659199947511
117,201,4.043370156662114
117,202,4.0645512615297905
117,203,0.5434919347310156
117,204,0.6833264628591099
117,205,0.7922523733810174
117,206,1.26159604393666
117,207,1.362951908108515
117,208,1.2717634939557692
117,209,0.790848785417743
117,210,1.2355051740461231
117,211,1.3659860398213761
117,212,1.3806670468431896
117,213,1.2403443529197407
117,214,0.9646231549911406
117,215,0.7905757890952276
117,216,0.6864157715789172
117,217,0.7924042799423482
117,218,3.3363391388152888
117,219,4.027847423888174
117,220,4.095581378742634
117,221,4.152627396878175
117,222,4.290198911916135
117,223,4.381586481863826
117,224,4.474600343486486
117,225,5.020614648015489
117,226,5.208305694468626
117,227,5.745492599229419
117,228,6.788590749054301
117,229,7.1928360293429945
117,230,7.326552300279146
117,231,4.933610134689987
117,232,4.764002918889606
117,233,4.869503302409266
117,234,4.900045733011956
117,235,4.679623578666852
117,236,4.471019972078338
117,237,4.244604244829999
117,238,4.113993755194311
117,239,4.680878218226754
117,240,4.847332602137908
117,241,5.029377272984976
117,242,5.107052546634884
117,243,5.237605349048648
117,244,5.351290772891993
117,245,5.5357405211062884
117,246,5.34624882174503
117,247,5.232675925648072
117,248,5.0769088684239945
117,249,5.028343325912468
117,250,4.8494494245546
117,251,4.240179732040302
117,252,4.354556343950677
117,253,4.473665610949954
117,254,4.679661423916012
117,255,4.898623343849384
117,256,4.8829089614805845
117,257,2.8652912489687568
117,258,2.7827416636635394
117,259,4.133339172144118
117,260,4.0669193509909
117,261,4.417985700954403
117,262,4.860331289103115
117,263,5.002700917595957
117,264,4.975729438009427
117,265,5.164701798183361
117,266,5.350223119198824
117,267,5.177242944566316
117,268,5.0003196169384925
117,269,5.015515947594791
117,270,4.847233517410406
117,271,4.411423420792547
117,272,4.0326321780924355
117,273,3.172068937806375
117,274,3.5708526423956903
117,275,4.461227558740536
117,276,4.815960964692264
117,277,5.256054751339881
117,278,8.349116709940668
117,279,8.372998172106358
117,280,7.912085875595654
117,281,7.330251820102141
117,282,7.0436940761407865
117,283,7.157620647497253
117,284,5.208350821402387
117,285,4.688395178302994
117,286,3.6728887024743324
117,287,3.2943042350657494
118,119,0.3360389762933303
118,120,0.9578596465079106
118,121,0.6956157356732833
118,122,0.8515854838159903
118,123,0.8128272169071693
118,124,0.8110447452124204
118,125,0.8413498567368669
118,126,0.6528014195086835
118,127,0.48582094941177945
118,128,0.8228209908638672
118,129,4.604708705682445
118,130,4.484657090608512
118,131,4.264723783263255
118,132,3.8600890068596048
118,133,3.4352990041781735
118,134,3.567593400416445
118,135,3.724207161940349
118,136,3.945846878598171
118,137,4.132798368888155
118,138,4.369430152433667
118,139,4.403529358074421
118,140,4.509790563267636
118,141,5.191824687739492
118,142,5.19549234727325
118,143,5.288545481466854
118,144,5.457803561203065
118,145,5.70448244036945
118,146,5.955426831625096
118,147,6.072644464163187
118,148,6.41976521769653
118,149,6.374800153401816
118,150,6.096246270032969
118,151,6.125836512781601
118,152,6.1744227873040085
118,153,6.163413171547081
118,154,6.2395866984638415
118,155,6.174056160263242
118,156,6.244245731009567
118,157,6.130041951438084
118,158,6.063113983889741
118,159,5.986016783423282
118,160,5.690396412884998
118,161,5.447605153883666
118,162,5.234952763737689
118,163,5.202277368964075
118,164,5.1525840876597595
118,165,4.714000594345552
118,166,4.6145753021471645
118,167,4.473083293904072
118,168,4.372200139296803
118,169,4.121828008463673
118,170,3.9439978209488324
118,171,3.7171042749483294
118,172,3.6235342151463525
118,173,3.4533036318995878
118,174,3.339548531183588
118,175,3.477221104517463
118,176,3.625119486501668
118,177,3.713866942017448
118,178,3.7250134764265974
118,179,3.8804931207235414
118,180,4.047703635487888
118,181,4.342210139378828
118,182,4.504676571797923
118,183,8.221737844558891
118,184,8.524446314661448
118,185,8.88739713027616
118,186,9.605273371738285
118,187,10.089495414629612
118,188,9.679418443485286
118,189,8.926882612567967
118,190,8.559740493619511
118,191,8.239964782368764
118,192,7.693298277493763
118,193,7.312756090679063
118,194,6.273105163360764
118,195,5.595184928190808
118,196,5.0550048603045985
118,197,4.938339370720022
118,198,4.812755187102186
118,199,4.702009687961118
118,200,4.626310209794635
118,201,4.59122169389173
118,202,4.618211180992452
118,203,0.29176890550564655
118,204,0.7993926187686353
118,205,1.051924900380736
118,206,1.1893096916300863
118,207,1.2324866028870696
118,208,0.9327448934724459
118,209,0.26559326997455607
118,210,0.901032506490034
118,211,1.1132566624490037
118,212,1.234178626902994
118,213,1.2210229864881927
118,214,1.1768681129692524
118,215,1.0474595739539305
118,216,0.8188316561314366
118,217,0.625754472939054
118,218,3.8900636344993713
118,219,4.577266143171577
118,220,4.639386840679978
118,221,4.69179773441143
118,222,4.817599951502009
118,223,4.901239322980773
118,224,4.986576514977272
118,225,5.524479819448752
118,226,5.718455193021467
118,227,6.260346210486082
118,228,7.301886963226058
118,229,7.70608446542754
118,230,7.847862334746232
118,231,5.450510184703128
118,232,5.277980066322752
118,233,5.390009269471015
118,234,5.431732759421045
118,235,5.216515137390623
118,236,5.011324220905269
118,237,4.785073054538104
118,238,4.6672935606863595
118,239,5.234714637729787
118,240,5.4010134306780895
118,241,5.58119021837454
118,242,5.656540358496289
118,243,5.785340837582857
118,244,5.897666997140954
118,245,6.0798099183541074
118,246,5.892736526224134
118,247,5.780515586251454
118,248,5.626925038902661
118,249,5.580257928803381
118,250,5.403163294851552
118,251,4.780811081898861
118,252,4.897300947656758
118,253,5.014120330520371
118,254,5.216733375417499
118,255,5.43063472731676
118,256,5.403707574179405
118,257,3.416190083705067
118,258,3.33280917516308
118,259,4.683158192240544
118,260,4.600756885084859
118,261,4.948026015001074
118,262,5.387912786536103
118,263,5.525261338538669
118,264,5.491758315470274
118,265,5.676117599141175
118,266,5.859654377880913
118,267,5.688720783396574
118,268,5.516051389233974
118,269,5.538340699136238
118,270,5.375076463961304
118,271,4.94176035477371
118,272,4.569035155735893
118,273,3.723182500770992
118,274,4.122863693920625
118,275,5.011939080784281
118,276,5.362548881790832
118,277,5.791206135700626
118,278,8.831238809015286
118,279,8.830955098304988
118,280,8.354498982514015
118,281,7.7710187466894585
118,282,7.486277342646688
118,283,7.642740268292761
118,284,5.744913875779388
118,285,5.236286398851686
118,286,4.225146350261618
118,287,3.8481514751034926
119,120,0.766129131346823
119,121,0.6313099034195231
119,122,1.0062703983099495
119,123,1.122813285859743
119,124,1.1223473678844376
119,125,1.0002534897328508
119,126,0.5849606947785544
119,127,0.3550371598633034
119,128,0.586265324662884
119,129,4.888827974391373
119,130,4.7703018704226
119,131,4.551630603144588
119,132,4.157051678413057
119,133,3.748099215868671
119,134,3.8852679512773394
119,135,4.043644596307864
119,136,4.266379952505275
119,137,4.452170859751327
119,138,4.697126413660012
119,139,4.739517104101897
119,140,4.8458718623913555
119,141,5.527016669850864
119,142,5.528474537428436
119,143,5.616361935868766
119,144,5.7856738230089615
119,145,6.032393357567482
119,146,6.278059173337478
119,147,6.3965770299027485
119,148,6.731854451611996
119,149,6.69063877963561
119,150,6.413094745722522
119,151,6.4374639181544415
119,152,6.482282198972993
119,153,6.471268775675655
119,154,6.541222575996345
119,155,6.473029448923966
119,156,6.545805211833522
119,157,6.441567535516523
119,158,6.381892808867615
119,159,6.309370175328566
119,160,6.018556712041428
119,161,5.775528301739601
119,162,5.564404587736564
119,163,5.5350700461822955
119,164,5.487980195038424
119,165,5.049390372621625
119,166,4.950355596939507
119,167,4.804088411604007
119,168,4.699906216331509
119,169,4.4398908417802945
119,170,4.264452000134098
119,171,4.036320057490147
119,172,3.9365499900464993
119,173,3.749626054546857
119,174,3.6303201950039563
119,175,3.7633287354705764
119,176,3.9136850774597605
119,177,4.006519464617976
119,178,4.03131132966997
119,179,4.171556591284933
119,180,4.327597833553382
119,181,4.620099257015759
119,182,4.782394990304907
119,183,8.53452855610827
119,184,8.828945937837767
119,185,9.188028826667633
119,186,9.904375628745461
119,187,10.379343075514237
119,188,9.97835161221134
119,189,9.221863448566175
119,190,8.856161288315862
119,191,8.539541597587412
119,192,7.997012132901654
119,193,7.619256332976024
119,194,6.584226789389473
119,195,5.90187091832051
119,196,5.362133829637267
119,197,5.251456262031942
119,198,5.132290456884587
119,199,5.027470632435767
119,200,4.9558650058489935
119,201,4.922717600351457
119,202,4.954315145478654
119,203,0.5003545543588835
119,204,1.0136097971990852
119,205,1.2956359064918934
119,206,1.2568461140367972
119,207,1.2590594010096898
119,208,0.8348245402286079
119,209,0.17249089085126906
119,210,0.811860848677066
119,211,1.0650736202647288
119,212,1.2499820147906426
119,213,1.3169590001698064
119,214,1.392267195554557
119,215,1.2904392085300174
119,216,1.0369262416539184
119,217,0.7303006983711372
119,218,4.226143662929869
119,219,4.909743103972296
119,220,4.968436982863676
119,221,5.0181274371452504
119,222,5.137180841750208
119,223,5.216426025226462
119,224,5.297419681197525
119,225,5.830328892858127
119,226,6.027704699255398
119,227,6.571957095202723
119,228,7.612108537542358
119,229,8.016121219918219
119,230,8.162633836235546
119,231,5.76376623970836
119,232,5.589707714687765
119,233,5.705347268144561
119,234,5.753447422849803
119,235,5.541332352850197
119,236,5.338204517737757
119,237,5.112122388930048
119,238,5.0033842868735805
119,239,5.570786909691101
119,240,5.737128663975671
119,241,5.91691721909771
119,242,5.991453978109337
119,243,6.11956736250942
119,244,6.2313339318381455
119,245,6.412490301448695
119,246,6.226449747464839
119,247,6.114783945780216
119,248,5.962035746565943
119,249,5.916016256519111
119,250,5.739274752983145
119,251,5.107956545926859
119,252,5.22565290133542
119,253,5.341088104227937
119,254,5.541655677230999
119,255,5.752537470462063
119,256,5.719203395514397
119,257,3.7497801829719553
119,258,3.6659063577596798
119,259,5.0182365934883615
119,260,4.92928229401027
119,261,5.2747395719795485
119,262,5.713345223295529
119,263,5.848312986870187
119,264,5.8117551615037835
119,265,5.993822034665593
119,266,6.176305705874553
119,267,6.006448078903541
119,268,5.835895219959246
119,269,5.861510434840254
119,270,5.7006336102834245
119,271,5.268609436979484
119,272,4.898684069995592
119,273,4.056861253596746
119,274,4.457097106076146
119,275,5.345208397624336
119,276,5.693131824807765
119,277,6.1148122921480415
119,278,9.122466038389476
119,279,9.107998611159278
119,280,8.622797482540918
119,281,8.03884963382819
119,282,7.755420675498285
119,283,7.936354003444004
119,284,6.0693672419850815
119,285,5.567704307990899
119,286,4.559545085435617
119,287,4.184170402604683
120,121,1.3737178474010288
120,122,1.764013766035735
120,123,1.745188886343042
120,124,1.7416233517280804
120,125,1.7567627915405326
120,126,1.3294021376624432
120,127,0.47208053644696535
120,128,0.20843125442801094
120,129,4.865496673271036
120,130,4.75518035064782
120,131,4.545495438052987
120,132,4.202841992346658
120,133,3.8838790335221205
120,134,4.047487028933829
120,135,4.214235253370713
120,136,4.440438994720744
120,137,4.615259745132438
120,138,4.921341463183264
120,139,5.0938488263329935
120,140,5.223416942069905
120,141,5.937346795324177
120,142,5.9757746863081325
120,143,6.111543268473081
120,144,6.2797585262076785
120,145,6.525219419791571
120,146,6.803635736797
120,147,6.914381461067536
120,148,7.304376511538736
120,149,7.248080966511507
120,150,6.966781809047534
120,151,7.0123279857803515
120,152,7.0705199891022525
120,153,7.059539950108146
120,154,7.149018443694145
120,155,7.0885275729654165
120,156,7.153818412736249
120,157,7.016805142797582
120,158,6.926844587166899
120,159,6.830798167396555
120,160,6.5095676456611
120,161,6.269263624350926
120,162,6.0470859582786325
120,163,5.984694225088204
120,164,5.893269623547174
120,165,5.457696349248315
120,166,5.29143268369918
120,167,5.0609119035349766
120,168,4.924175450242723
120,169,4.594495886954112
120,170,4.437997647639488
120,171,4.205571354574188
120,172,4.0694343324529205
120,173,3.8016818389246683
120,174,3.660858227982157
120,175,3.7706204750865955
120,176,3.9275929083582564
120,177,4.036011342034655
120,178,4.125428710639358
120,179,4.190522632417615
120,180,4.296924736613121
120,181,4.576075451296504
120,182,4.734969956541266
120,183,8.620465184889145
120,184,8.86696177463745
120,185,9.204644331045447
120,186,9.910570839935433
120,187,10.340759714566497
120,188,9.98344592024799
120,189,9.21106391453284
120,190,8.853768519589712
120,191,8.553906474983108
120,192,8.035110697246772
120,193,7.674276458167043
120,194,6.672179215045141
120,195,5.97117100278572
120,196,5.439677486207992
120,197,5.364060470670232
120,198,5.287111266929605
120,199,5.228034115492748
120,200,5.195041812701465
120,201,5.184004455416213
120,202,5.320077285031027
120,203,0.8454563259771916
120,204,1.069647071087572
120,205,1.3471244232119297
120,206,0.8868638777102176
120,207,0.7974747663330201
120,208,0.2707311655049993
120,209,0.7062051912363464
120,210,0.2886006795387152
120,211,0.5000564654829631
120,212,0.7674164118779875
120,213,0.9953228045631191
120,214,1.3452524868897966
120,215,1.3410398226347937
120,216,1.0939483675177524
120,217,0.7062090319154348
120,218,4.59597454973032
120,219,5.183783098630425
120,220,5.2023242640998255
120,221,5.226176196439937
120,222,5.292255446739616
120,223,5.341985357818719
120,224,5.396257715797944
120,225,5.895894931155213
120,226,6.1098022641632665
120,227,6.6628498861420296
120,228,7.687846733378652
120,229,8.088510869293447
120,230,8.26256338231112
120,231,5.871566178108098
120,232,5.69031233500391
120,233,5.826450668492706
120,234,5.917078207138919
120,235,5.731025339786917
120,236,5.547561213699693
120,237,5.325432741150849
120,238,5.378414033961174
120,239,5.924619435140166
120,240,6.097065912475443
120,241,6.309221528597838
120,242,6.405595839616771
120,243,6.545979111349626
120,244,6.665983921124657
120,245,6.859508619919849
120,246,6.660441387706146
120,247,6.54051256052865
120,248,6.371943378915608
120,249,6.307111203232742
120,250,6.097974989942132
120,251,5.322178333619249
120,252,5.449834923492105
120,253,5.551197714807979
120,254,5.732206273393057
120,255,5.917563089417876
120,256,5.841153122612733
120,257,4.056156165357389
120,258,3.9664010279508335
120,259,5.434481541742318
120,260,5.422514010044436
120,261,5.779184188542922
120,262,6.2243073964581335
120,263,6.372922283094769
120,264,6.352470500052522
120,265,6.544778626595324
120,266,6.7314491940559655
120,267,6.557266060319563
120,268,6.377283004817311
120,269,6.385411746786787
120,270,6.21085477241501
120,271,5.7721633642150385
120,272,5.383161041528699
120,273,4.359643310292301
120,274,4.763889270958886
120,275,5.626285176109998
120,276,5.936076264374693
120,277,6.289596434465407
120,278,9.094927222035219
120,279,9.020964785730051
120,280,8.504682150173915
120,281,7.922160501038862
120,282,7.645289482680967
120,283,7.925630559064105
120,284,6.251292042032741
120,285,5.8215757168139355
120,286,4.86819312656505
120,287,4.547560545444216
121,122,0.5834083516776137
121,123,1.0528891407146255
121,124,1.057945210366569
121,125,0.5868984616894171
121,126,0.04664287205813862
121,127,0.98562084809124
121,128,1.17531087767045
121,129,5.210668911132926
121,130,5.088229367289293
121,131,4.8668029525911285
121,132,4.442953901158428
121,133,3.976633491358768
121,134,4.089506251239065
121,135,4.237310086147965
121,136,4.452231405679166
121,137,4.643040877915484
121,138,4.832859967935666
121,139,4.756895239590058
121,140,4.838802712223973
121,141,5.477044989443489
121,142,5.44030849891661
121,143,5.475331327991135
121,144,5.643939137954729
121,145,5.889442702497995
121,146,6.095961609655494
121,147,6.222285499331673
121,148,6.490780506084175
121,149,6.4679934056422
121,150,6.197070166916008
121,151,6.195714942043049
121,152,6.22364989405005
121,153,6.212676319843896
121,154,6.257325677714343
121,155,6.17957851440413
121,156,6.261596052968776
121,157,6.199329298658578
121,158,6.176437066894435
121,159,6.131731177286125
121,160,5.877747243762814
121,161,5.634292668768685
121,162,5.437788864898987
121,163,5.444370054557029
121,164,5.443612559982573
121,165,5.008264310557289
121,166,4.976746448262697
121,167,4.909769057515604
121,168,4.835543084641357
121,169,4.637783500441546
121,170,4.4507598164612885
121,171,4.231234462830826
121,172,4.162520102492664
121,173,4.040279189188991
121,174,3.939158600658971
121,175,4.084889367565091
121,176,4.227246154448928
121,177,4.307176167410227
121,178,4.284541609848647
121,179,4.476171003612701
121,180,4.663321579720756
121,181,4.95994811154058
121,182,5.122101709502212
121,183,8.744003845653692
121,184,9.073535136032332
121,185,9.44692508336126
121,186,10.168028390698728
121,187,10.673928358873695
121,188,10.242537165271925
121,189,9.500765489761921
121,190,9.130583177713136
121,191,8.803211183003107
121,192,8.246034974945998
121,193,7.857916127598169
121,194,6.805735143538652
121,195,6.144328633014424
121,196,5.604835822336931
121,197,5.468853812884031
121,198,5.318116412936386
121,199,5.1774946248987765
121,200,5.074298967605755
121,201,5.02244154391123
121,202,4.95694614753489
121,203,0.9844708463344003
121,204,1.4931265158622293
121,205,1.7324315663860594
121,206,1.8545212538036955
121,207,1.874035933559001
121,208,1.4657448695591397
121,209,0.7678354849228245
121,210,1.4430934438341636
121,211,1.6951563797515103
121,212,1.8684167618903837
121,213,1.8994722620705857
121,214,1.867391210059821
121,215,1.7284300124705483
121,216,1.5116913250595052
121,217,1.2989342168263982
121,218,4.238806040055011
121,219,4.998399026870528
121,220,5.091216166536463
121,221,5.162037231719512
121,222,5.32272992884561
121,223,5.4242221392616115
121,224,5.524796389357246
121,225,6.076383058167216
121,226,6.259111206583236
121,227,6.791310375211605
121,228,7.835029565299487
121,229,8.239032662681408
121,230,8.363304895592856
121,231,5.978333919422087
121,232,5.811932070175445
121,233,5.910226878584781
121,234,5.923800929742659
121,235,5.692974187822765
121,236,5.476193817685372
121,237,5.250127314132503
121,238,4.996170988150257
121,239,5.575872601907636
121,240,5.734236995982195
121,241,5.880256032650484
121,242,5.932060030251318
121,243,6.0462903349616175
121,244,6.148432570071094
121,245,6.314980264690585
121,246,6.1442773002201525
121,247,6.042257140998012
121,248,5.907250267881089
121,249,5.880564502354759
121,250,5.73754674491292
121,251,5.245256544406926
121,252,5.352718902575129
121,253,5.478402407300824
121,254,5.69258214007736
121,255,5.921768351932722
121,256,5.923252691491274
121,257,3.834674662383941
121,258,3.75861358217146
121,259,4.969509246656145
121,260,4.799603551890033
121,261,5.12755839838202
121,262,5.553506797723026
121,263,5.67145718157447
121,264,5.616545909843606
121,265,5.78471503478131
121,266,5.960550386077766
121,267,5.797387356548038
121,268,5.639649740625146
121,269,5.685332225874725
121,270,5.54177488370122
121,271,5.122514681176772
121,272,4.779229217251283
121,273,4.136942693139874
121,274,4.524561331221018
121,275,5.420800477021882
121,276,5.7976589365337965
121,277,6.2719260864149495
121,278,9.413912439953014
121,279,9.441379815864071
121,280,8.9793393384022
121,281,8.397160486667016
121,282,8.110822882810403
121,283,8.221633858568334
121,284,6.221094984761389
121,285,5.6643301451640315
121,286,4.623259066331121
121,287,4.204074265827949
122,123,0.6423714213488865
122,124,0.6509189277262184
122,125,0.015455575973337172
122,126,0.5976368599657599
122,127,1.3073335432185176
122,128,1.592196873334807
122,129,4.903577952845008
122,130,4.77884925975252
122,131,4.557393458662635
122,132,4.113101758245203
122,133,3.6066993762893795
122,134,3.699273350714214
122,135,3.8372390068269135
122,136,4.043873115655556
122,137,4.236118553523351
122,138,4.387012252577418
122,139,4.246187978159781
122,140,4.316498002516883
122,141,4.934888628659642
122,142,4.8854549821409785
122,143,4.906323180962171
122,144,5.074497531753601
122,145,5.3193702594529055
122,146,5.518548441166055
122,147,5.645964110247668
122,148,5.907690623866365
122,149,5.885911593618648
122,150,5.615612369038474
122,151,5.612648444941063
122,152,5.64021893751101
122,153,5.629245809863965
122,154,5.674445859225446
122,155,5.597242480020716
122,156,5.67873224710965
122,157,5.616243762864615
122,158,5.596006003525552
122,159,5.5549621229275985
122,160,5.308156052017772
122,161,5.064976694802027
122,162,4.872255519527774
122,163,4.888732258514562
122,164,4.903625652376526
122,165,4.471152327641989
122,166,4.469021717897724
122,167,4.444926068227808
122,168,4.389610963156981
122,169,4.235962152114052
122,170,4.042743071327439
122,171,3.832152679639573
122,172,3.787728456963714
122,173,3.7207167716928
122,174,3.6375890494919902
122,175,3.792393796238229
122,176,3.925059747037501
122,177,3.9921638616989177
122,178,3.9296034072115904
122,179,4.162245381370006
122,180,4.375420409444024
122,181,4.6723269417934405
122,182,4.832549925802822
122,183,8.327558277101431
122,184,8.681508783468622
122,185,9.064758071088258
122,186,9.787764020813524
122,187,10.31737893543366
122,188,9.862516912835835
122,189,9.13423354603866
122,190,8.761494197064948
122,191,8.42659844083876
122,192,7.859940488062799
122,193,7.465409222885377
122,194,6.405122070066717
122,195,5.763102528623022
122,196,5.227608238120821
122,197,5.073571406083422
122,198,4.901441200012972
122,199,4.737957414292376
122,200,4.615818219686222
122,201,4.553274701277215
122,202,4.43830387304096
122,203,1.1072163630768945
122,204,1.5048460782666453
122,205,1.6656202829137818
122,206,2.0059602103814296
122,207,2.0678174872142727
122,208,1.778261258799061
122,209,1.064617409673307
122,210,1.7479698641100796
122,211,1.9646877444415667
122,212,2.0733729101221834
122,213,2.017473933715102
122,214,1.8317663942717386
122,215,1.6633972212902581
122,216,1.5153276358808354
122,217,1.451516300893509
122,218,3.729480480860844
122,219,4.523073364667071
122,220,4.635244778138563
122,221,4.718698416915951
122,222,4.905826548451647
122,223,5.0222770301371185
122,224,5.136503669335648
122,225,5.69836976576692
122,226,5.8687936470206274
122,227,6.3892030440555985
122,228,7.431050534904836
122,229,7.833637648101522
122,230,7.941911845982644
122,231,5.577348749667606
122,232,5.41767563713747
122,233,5.502712305026564
122,234,5.492473755447871
122,235,5.25089256931448
122,236,5.026891803762377
122,237,4.802399759680256
122,238,4.472990374144252
122,239,5.055442385218277
122,240,5.209743799977031
122,241,5.341756924575969
122,242,5.385264846485615
122,243,5.494625440917335
122,244,5.593543803387025
122,245,5.755506345476904
122,246,5.589619272191973
122,247,5.490841835874366
122,248,5.36211167145285
122,249,5.342519434555096
122,250,5.213537020173303
122,251,4.797122460839882
122,252,4.897504362281835
122,253,5.0286654352033615
122,254,5.2500462791006
122,255,5.489710932168485
122,256,5.5150626588669525
122,257,3.3682682198668643
122,258,3.297900670955531
122,259,4.42967152959816
122,260,4.234746618876686
122,261,4.557807413194072
122,262,4.980458419256487
122,263,5.095250833469046
122,264,5.037703094483871
122,265,5.204123361141873
122,266,5.379222608621224
122,267,5.2167929532924235
122,268,5.060653664918779
122,269,5.109221292698588
122,270,4.96893196028833
122,271,4.553013711547053
122,272,4.217124963877691
122,273,3.6641918369535693
122,274,4.041084426212606
122,275,4.935597328313094
122,276,5.326453332491658
122,277,5.830052654142427
122,278,9.05787648220224
122,279,9.121712489781173
122,280,8.682807006989089
122,281,8.104424023392216
122,282,7.816418842844036
122,283,7.864341308888718
122,284,5.776062255760717
122,285,5.1893592290928385
122,286,4.136949462472413
122,287,3.6985539282573985
123,124,0.009870083144164734
123,125,0.6275097530214263
123,126,1.0402227573121403
123,127,1.2801268580937561
123,128,1.6302875370429326
123,129,4.261108639966683
123,130,4.136413340371158
123,131,3.914944077062118
123,132,3.4715245455608827
123,133,2.9709303526226734
123,134,3.069450856039979
123,135,3.2111806963261547
123,136,3.4214920752427305
123,137,3.613324094511536
123,138,3.7856812524208117
123,139,3.709560975082283
123,140,3.7974688580213227
123,141,4.452058541105507
123,142,4.434074745796565
123,143,4.5032777194556965
123,144,4.67259660960804
123,145,4.919256612250941
123,146,5.157457772547691
123,147,5.277154704543181
123,148,5.609918174035967
123,149,5.567809026635249
123,150,5.290244275803249
123,151,5.315702899437507
123,152,5.362598711804872
123,153,5.351587314501988
123,154,5.426757459449349
123,155,5.361356251903298
123,156,5.431415892280181
123,157,5.319850078711353
123,158,5.259307596970952
123,159,5.189392565961991
123,160,4.905975555339122
123,161,4.66257213223726
123,162,4.455433455062669
123,163,4.439562649514219
123,164,4.4162198538193165
123,165,3.9788213214658623
123,166,3.928010474538977
123,167,3.857981119129086
123,168,3.788339096084636
123,169,3.6110541815341826
123,170,3.4202118314445924
123,171,3.205703915371276
123,172,3.153392877306085
123,173,3.0784153308950724
123,174,2.9952640430381328
123,175,3.1503986945283597
123,176,3.2826497866437814
123,177,3.3497774123365605
123,178,3.2910851023024255
123,179,3.51985416019576
123,180,3.7334189784398686
123,181,4.030235263206166
123,182,4.190325147472286
123,183,7.711116685365331
123,184,8.05510487229931
123,185,8.435170960182946
123,186,9.157720523362492
123,187,9.681364124968447
123,188,9.23241140689008
123,189,8.500324276829126
123,190,8.128157781625621
123,191,7.795226823785968
123,192,7.231324668276075
123,193,6.838858632490038
123,194,5.781208192251872
123,195,5.132157578623313
123,196,4.59518694236303
123,197,4.446882724135195
123,198,4.28367102426464
123,199,4.1327260630577225
123,200,4.023804740324202
123,201,3.9700582135411437
123,202,3.913211812626295
123,203,0.9165168691087534
123,204,1.1003912614844702
123,205,1.1686187170887246
123,206,1.684002231965869
123,207,1.7849736437778312
123,208,1.6608506121361757
123,209,1.0780168527927936
123,210,1.6252548408693785
123,211,1.7758885082061462
123,212,1.8020885783790856
123,213,1.6604994908781705
123,214,1.347335022271213
123,215,1.168131845801496
123,216,1.1013041447515186
123,217,1.203968579476634
123,218,3.191624574795235
123,219,3.9454265534101673
123,220,4.041315626163345
123,221,4.11590050150258
123,222,4.288169781323863
123,223,4.398105967868419
123,224,4.507417082183573
123,225,5.066445973157797
123,226,5.240832248016045
123,227,5.765875481910142
123,228,6.808868313765094
123,229,7.212158478622327
123,230,7.3277890727043316
123,231,4.953160773550675
123,232,4.790843826798919
123,233,4.881172464116548
123,234,4.882764877694241
123,235,4.647568190792726
123,236,4.428297488076154
123,237,4.202601989067223
123,238,3.955133043520089
123,239,4.532328605165715
123,240,4.692982927720997
123,241,4.850414695687718
123,242,4.911928101591938
123,243,5.033020387007509
123,244,5.140311064666593
123,245,5.315247041695888
123,246,5.135760031499579
123,247,5.028603330725646
123,248,4.884995472600843
123,249,4.850257493079563
123,250,4.695975552277815
123,251,4.197602512815239
123,252,4.303120532527262
123,253,4.430376276069028
123,254,4.647014209805212
123,255,4.8804176671039405
123,256,4.893821604187798
123,257,2.782259257046788
123,258,2.706978263118432
123,259,3.943117007234383
123,260,3.818424437429194
123,261,4.159689241236913
123,262,4.595990149310731
123,263,4.728164897113395
123,264,4.689621627452288
123,265,4.87105107454574
123,266,5.053453497476949
123,267,4.883679721589789
123,268,4.713696154462855
123,269,4.74146735719809
123,270,4.5834641317736065
123,271,4.153813287268937
123,272,3.7909982158027646
123,273,3.0840333963251703
123,274,3.471497552848326
123,275,4.367655440951642
123,276,4.745159766669136
123,277,5.226851442530055
123,278,8.421583867105483
123,279,8.480230087887648
123,280,8.040215017099282
123,281,7.461822659992331
123,282,7.1738270329042875
123,283,7.228081974472427
